User;ELN ID;Purif no.;Fraction;Purification Method;Analysis Instrument;Analysis file name;Purification result
;ELN045639-072;3;F41;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F43;ISCO;MSA_92_542;MSA-24-02986;
;ELN047124-046;1;F1;Extraction;MSA_92_542;MSA-24-02990;OL --> product
;ELN047124-046;1;F2;Extraction;MSA_92_542;MSA-24-02990;AL1 --> no product
;ELN047124-046;1;F3;Extraction;MSA_92_542;MSA-24-02990;AL2 --> no product
;ELN047124-046;1;F4;Extraction;MSA_92_542;MSA-24-02990;AL3 --> no product
;ELN047124-047;1;F1;Extraction;MSA_92_542;MSA-24-02990;OL --> product
;ELN047124-047;1;F2;Extraction;MSA_92_542;MSA-24-02990;AL1 --> no product
;ELN047124-047;1;F3;Extraction;MSA_92_542;MSA-24-02990;AL2 --> no product
;ELN047124-047;1;F4;Extraction;MSA_92_542;MSA-24-02990;AL3 --> no product
;ELN045639-072;4;F13;ISCO;MSA_92_542;MSA-24-02991;
;ELN045639-072;4;F18;ISCO;MSA_92_542;MSA-24-02991;
;ELN045639-072;4;F22;ISCO;MSA_92_542;MSA-24-02991;
;ELN047124-046;2;F2;ISCO;MSA_92_542;MSA-24-02992;
;ELN047124-046;2;F4;ISCO;MSA_92_542;MSA-24-02992;
;ELN047124-046;2;F7;ISCO;MSA_92_542;MSA-24-02992;
;ELN047124-046;2;F29;ISCO;MSA_92_542;MSA-24-02992;product
;ELN047124-046;2;F32;ISCO;MSA_92_542;MSA-24-02992;product
;ELN047124-046;2;F37;ISCO;MSA_92_542;MSA-24-02992;product
;ELN047124-046;2;F41;ISCO;MSA_92_542;MSA-24-02992;product
;ELN047124-047;2;F2;ISCO;MSA_92_542;MSA-24-02993;
;ELN047124-047;2;F3;ISCO;MSA_92_542;MSA-24-02993;
;ELN047124-047;2;F23;ISCO;MSA_92_542;MSA-24-02993;product
;ELN047124-047;2;F25;ISCO;MSA_92_542;MSA-24-02993;product
;ELN047124-047;2;F30;ISCO;MSA_92_542;MSA-24-02993;product
;ELN047124-047;2;F36;ISCO;MSA_92_542;MSA-24-02993;product
;ELN045639-072;5;F1;RP-HPLC;MSA_92_542;MSA-24-02997;
;ELN045639-072;5;F2;RP-HPLC;MSA_92_542;MSA-24-02997;
;ELN045639-073;1;F1;Extraction;MSA_92_542;MSA-24-03002;OL
;ELN045639-073;1;F2;Extraction;MSA_92_542;MSA-24-03002;AL
;ELN045639-073;2;F1;Extraction;MSA_92_542;MSA-24-03003;OL
;ELN045639-073;2;F2;Extraction;MSA_92_542;MSA-24-03003;AL
;ELN045639-073;3;F11;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F21;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F23;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F26;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F27;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F29;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F31;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F37;ISCO;MSA_92_542;MSA-24-03009;
;ELN045639-073;3;F40;ISCO;MSA_92_542;MSA-24-03009;
;ELN047124-048;1;F1;Extraction;MSA_92_542;MSA-24-03011;OL --> product
;ELN047124-048;1;F2;Extraction;MSA_92_542;MSA-24-03011;AL1 --> no product
;ELN047124-048;1;F3;Extraction;MSA_92_542;MSA-24-03011;AL2 --> no product
;ELN047124-048;1;F4;Extraction;MSA_92_542;MSA-24-03011;AL3 --> no product
;ELN047124-049;1;F1;Extraction;MSA_92_542;MSA-24-03011;OL --> product, SM
;ELN047124-049;1;F2;Extraction;MSA_92_542;MSA-24-03011;AL1 --> no product
;ELN047124-049;1;F3;Extraction;MSA_92_542;MSA-24-03011;AL2 --> no product
;ELN047124-049;1;F4;Extraction;MSA_92_542;MSA-24-03011;AL3 --> no product
;ELN047124-052;1;F1;Extraction;MSA_92_542;MSA-24-03014;OL --> P1 0.74, P2 0.76, SM
;ELN047124-052;1;F2;Extraction;MSA_92_542;MSA-24-03014;AL1 --> no product
;ELN047124-052;1;F3;Extraction;MSA_92_542;MSA-24-03014;AL2 --> no product
;ELN047124-052;1;F4;Extraction;MSA_92_542;MSA-24-03014;AL3 --> small amounts of product
;ELN047124-053;1;F1;Extraction;MSA_92_542;MSA-24-03014;OL --> P1 0.71, P2 0.74
;ELN047124-053;1;F2;Extraction;MSA_92_542;MSA-24-03014;AL1 --> no product
;ELN047124-053;1;F3;Extraction;MSA_92_542;MSA-24-03014;AL2 --> no product
;ELN047124-053;1;F4;Extraction;MSA_92_542;MSA-24-03014;AL3 --> small amounts of product
;ELN047124-048;2;F2;ISCO;MSA_92_542;MSA-24-03016;
;ELN047124-048;2;F20;ISCO;MSA_92_542;MSA-24-03016;NF and F-product
;ELN047124-048;2;F26;ISCO;MSA_92_542;MSA-24-03016;NF and F-product
;ELN047124-048;2;F27;ISCO;MSA_92_542;MSA-24-03016;NF and F-product
;ELN047124-048;2;F31;ISCO;MSA_92_542;MSA-24-03017;NF and F-product
;ELN040616-191;4;F1;RP-HPLC;MSA_92_542;MSA-24-03018;
;ELN047722-010;3;F1;RP-HPLC;MSA_92_542;MSA-24-03019;
;ELN047722-010;3;F2;RP-HPLC;MSA_92_542;MSA-24-03019;
;ELN047722-010;3;F3;RP-HPLC;MSA_92_542;MSA-24-03019;
;ELN047722-010;3;F4;RP-HPLC;MSA_92_542;MSA-24-03019;
;ELN047722-012;1;F1;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F2;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F3;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F4;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F5;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F6;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F7;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F8;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F9;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F10;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F11;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN047722-012;1;F12;RP-HPLC;MSA_92_542;MSA-24-03020;
;ELN045639-074;1;F1;Extraction;MSA_92_542;MSA-24-03021;
;ELN045639-074;1;F2;Extraction;MSA_92_542;MSA-24-03021;
;ELN045639-073;4;F1;RP-HPLC;MSA_92_542;MSA-24-03022;
;ELN045639-073;4;F2;RP-HPLC;MSA_92_542;MSA-24-03022;
;ELN047124-049;2;F2;ISCO;MSA_92_542;MSA-24-03023;SM
;ELN047124-049;2;F3;ISCO;MSA_92_542;MSA-24-03023;
;ELN047124-049;2;F20;ISCO;MSA_92_542;MSA-24-03023;SM
;ELN047124-049;2;F21;ISCO;MSA_92_542;MSA-24-03023;product + SM
;ELN047124-049;2;F24;ISCO;MSA_92_542;MSA-24-03023;product + SM
;ELN047124-049;2;F30;ISCO;MSA_92_542;MSA-24-03023;product + SM
;ELN045639-074;2;F11;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F12;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F13;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F14;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F15;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F17;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F20;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F21;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F24;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F27;ISCO;MSA_92_542;MSA-24-03025;
;ELN045639-074;2;F46;ISCO;MSA_92_542;MSA-24-03025;
;ELN047722-012;2;F1;ISCO;MSA_92_542;MSA-24-03029;
;ELN047722-012;2;F2;ISCO;MSA_92_542;MSA-24-03029;
;ELN047722-012;2;F3;ISCO;MSA_92_542;MSA-24-03029;
;ELN047722-012;2;F4;ISCO;MSA_92_542;MSA-24-03029;
;ELN045639-074;3;F1;RP-HPLC;MSA_92_542;MSA-24-03030;F15-16 SSP A
;ELN045639-074;3;F2;RP-HPLC;MSA_92_542;MSA-24-03030;F15-16 SSP B
;ELN045639-074;3;F3;RP-HPLC;MSA_92_542;MSA-24-03030;F21-26 SSP A
;ELN045639-074;3;F4;RP-HPLC;MSA_92_542;MSA-24-03030;F21-26 SSP B
;ELN047722-012;2;F5;ISCO;MSA_92_542;MSA-24-03051;
;ELN045639-075;1;F1;Extraction;MSA_92_542;MSA-24-03051;
;ELN045639-075;1;F2;Extraction;MSA_92_542;MSA-24-03051;
;ELN045639-075;2;F13;ISCO;MSA_92_542;MSA-24-03052;ester of SM
;ELN045639-075;2;F24;ISCO;MSA_92_542;MSA-24-03058;
;ELN047722-012;3;F1;RP-HPLC;MSA_92_542;MSA-24-03060;
;ELN047722-012;3;F2;RP-HPLC;MSA_92_542;MSA-24-03060;
;ELN045639-075;3;F12;ISCO;MSA_92_542;MSA-24-03061;P
;ELN047722-012;4;F1;Extraction;MSA_92_542;MSA-24-03064;OL
;ELN047722-012;4;F2;Extraction;MSA_92_542;MSA-24-03064;AL
;ELN047722-012;4;F3;Extraction;MSA_92_542;MSA-24-03064;DMSO layer
;ELN045639-075;4;F1;RP-HPLC;MSA_92_542;MSA-24-03067;
;ELN045639-076;1;F1;Extraction;MSA_92_542;MSA-24-03066;
;ELN045639-076;1;F2;Extraction;MSA_92_542;MSA-24-03066;
;ELN047722-012;5;F19;ISCO;MSA_92_542;MSA-24-03072;
;ELN047722-012;5;F25;ISCO;MSA_92_542;MSA-24-03072;
;ELN047722-012;5;F29;ISCO;MSA_92_542;MSA-24-03072;
;ELN045639-077;1;F1;Extraction;MSA_92_542;MSA-24-03074;OL
;ELN045639-077;1;F2;Extraction;MSA_92_542;MSA-24-03074;AL
;ELN045639-077;1;F3;Extraction;MSA_92_542;MSA-24-03074;DMSO
;ELN045639-078;1;F1;Extraction;MSA_92_542;MSA-24-03074;OL
;ELN045639-078;1;F2;Extraction;MSA_92_542;MSA-24-03074;AL
;ELN045639-078;1;F3;Extraction;MSA_92_542;MSA-24-03074;DMSO
;ELN045639-076;2;F1;RP-HPLC;MSA_92_542;MSA-24-03077;
;ELN045639-077;2;F14;ISCO;MSA_92_542;MSA-24-03082;
;ELN045639-077;2;F18;ISCO;MSA_92_542;MSA-24-03082;
;ELN045639-077;2;F20;ISCO;MSA_92_542;MSA-24-03082;
;ELN045639-077;2;F21;ISCO;MSA_92_542;MSA-24-03082;
;ELN045639-077;2;F23;ISCO;MSA_92_542;MSA-24-03082;
;ELN045639-077;2;F25;ISCO;MSA_92_542;MSA-24-03082;
;ELN047124-054;1;F1;Extraction;MSA_92_542;MSA-24-03083;OL --> product
;ELN047124-054;1;F2;Extraction;MSA_92_542;MSA-24-03083;AL1 --> no product
;ELN047124-054;1;F3;Extraction;MSA_92_542;MSA-24-03083;AL2 --> no product
;ELN047124-054;1;F4;Extraction;MSA_92_542;MSA-24-03083;AL3 --> no product
;ELN047124-055;1;F1;Extraction;MSA_92_542;MSA-24-03083;OL --> product
;ELN047124-055;1;F2;Extraction;MSA_92_542;MSA-24-03083;AL1 --> no product
;ELN047124-055;1;F3;Extraction;MSA_92_542;MSA-24-03083;AL2 --> no product
;ELN047124-055;1;F4;Extraction;MSA_92_542;MSA-24-03083;AL3 --> no product
;ELN047124-056;1;F1;Extraction;MSA_92_542;MSA-24-03087;OL --> product
;ELN047124-056;1;F2;Extraction;MSA_92_542;MSA-24-03087;AL1 --> no product
;ELN047124-056;1;F3;Extraction;MSA_92_542;MSA-24-03087;AL2 --> no product
;ELN047124-056;1;F4;Extraction;MSA_92_542;MSA-24-03087;AL3 --> no product
;ELN047124-057;1;F1;Extraction;MSA_92_542;MSA-24-03087;OL --> product
;ELN047124-057;1;F2;Extraction;MSA_92_542;MSA-24-03087;AL1 --> no product
;ELN047124-057;1;F3;Extraction;MSA_92_542;MSA-24-03087;AL2 --> no product
;ELN047124-057;1;F4;Extraction;MSA_92_542;MSA-24-03087;AL3 --> no product
;ELN045639-078;2;F10;ISCO;MSA_92_542;MSA-24-03086;
;ELN045639-078;2;F15;ISCO;MSA_92_542;MSA-24-03086;
;ELN045639-078;2;F17;ISCO;MSA_92_542;MSA-24-03086;
;ELN045639-078;2;F20;ISCO;MSA_92_542;MSA-24-03086;
;ELN047124-054;2;F2;ISCO;MSA_92_542;MSA-24-03089;SM
;ELN047124-054;2;F3;ISCO;MSA_92_542;MSA-24-03089;SM
;ELN047124-054;2;F23;ISCO;MSA_92_542;MSA-24-03089;P1?
;ELN047124-054;2;F26;ISCO;MSA_92_542;MSA-24-03089;P1
;ELN047124-054;2;F27;ISCO;MSA_92_542;MSA-24-03089;P1
;ELN047124-054;2;F30;ISCO;MSA_92_542;MSA-24-03089;P2
;ELN047124-054;2;F33;ISCO;MSA_92_542;MSA-24-03089;P2
;ELN047124-054;2;F23;ISCO;MSA_92_542;MSA-24-03091;F23 --> small P1 amt., SM
;ELN047124-054;2;F27;ISCO;MSA_92_542;MSA-24-03091;F27 --> P1
;ELN047124-054;2;F28;ISCO;MSA_92_542;MSA-24-03091;F28+29 --> P2
;ELN045639-078;2;F26;ISCO;MSA_92_542;MSA-24-03092;
;ELN045639-078;2;F27;ISCO;MSA_92_542;MSA-24-03092;
;ELN045639-078;2;F36;ISCO;MSA_92_542;MSA-24-03092;
;ELN045639-078;2;F38;ISCO;MSA_92_542;MSA-24-03092;
;ELN045639-078;2;F40;ISCO;MSA_92_542;MSA-24-03092;
;ELN045639-078;2;F41;ISCO;MSA_92_542;MSA-24-03092;
;ELN045639-078;2;F42;ISCO;MSA_92_542;MSA-24-03092;
;ELN047124-055;2;F2;ISCO;MSA_92_542;MSA-24-03093;
;ELN047124-055;2;F3;ISCO;MSA_92_542;MSA-24-03093;SM
;ELN047124-055;2;F14;ISCO;MSA_92_542;MSA-24-03093;
;ELN047124-055;2;F17;ISCO;MSA_92_542;MSA-24-03093;
;ELN047124-055;2;F31;ISCO;MSA_92_542;MSA-24-03093;product
;ELN047124-055;2;F36;ISCO;MSA_92_542;MSA-24-03093;product
;ELN047124-055;2;F40;ISCO;MSA_92_542;MSA-24-03093;product
;ELN045639-077;3;F1;RP-HPLC;MSA_92_542;MSA-24-03094;F14-19A
;ELN045639-077;3;F2;RP-HPLC;MSA_92_542;MSA-24-03094;F14-19B
;ELN045639-077;3;F3;RP-HPLC;MSA_92_542;MSA-24-03094;F20-24
;ELN047124-056;2;F3;ISCO;MSA_92_542;MSA-24-03096;
;ELN047124-056;2;F34;ISCO;MSA_92_542;MSA-24-03096;SM
;ELN047124-056;2;F35;ISCO;MSA_92_542;MSA-24-03096;P1
;ELN047124-056;2;F37;ISCO;MSA_92_542;MSA-24-03096;P1
;ELN047124-056;2;F39;ISCO;MSA_92_542;MSA-24-03096;P2
;ELN047124-056;2;F40;ISCO;MSA_92_542;MSA-24-03096;P2
;ELN047124-056;2;F44;ISCO;MSA_92_542;MSA-24-03096;small P2 amt., SM
;ELN047124-056;2;F41;ISCO;MSA_92_542;MSA-24-03097;P2+SM
;ELN047124-056;2;F42;ISCO;MSA_92_542;MSA-24-03097;P2
;ELN047124-056;2;F43;ISCO;MSA_92_542;MSA-24-03097;P2
;ELN047124-056;2;F38;ISCO;MSA_92_542;MSA-24-03098;P1+P2
;ELN047124-057;2;F3;ISCO;MSA_92_542;MSA-24-03099;
;ELN047124-057;2;F26;ISCO;MSA_92_542;MSA-24-03099;product
;ELN047124-057;2;F30;ISCO;MSA_92_542;MSA-24-03099;product
;ELN047124-057;2;F31;ISCO;MSA_92_542;MSA-24-03099;product
;ELN047124-057;2;F35;ISCO;MSA_92_542;MSA-24-03099;SM
;ELN047124-057;2;F46;ISCO;MSA_92_542;MSA-24-03099;
;ELN047124-057;2;F48;ISCO;MSA_92_542;MSA-24-03099;product
;ELN047722-012;6;F1;RP-HPLC;MSA_92_542;MSA-24-03100;
;ELN047722-012;6;F2;RP-HPLC;MSA_92_542;MSA-24-03100;
;ELN047722-012;6;F3;RP-HPLC;MSA_92_542;MSA-24-03100;
;ELN045639-078;3;F1;RP-HPLC;MSA_92_542;MSA-24-03105;F27-37
;ELN045639-079;1;F1;Extraction;MSA_92_542;MSA-24-03112;
;ELN045639-079;1;F2;Extraction;MSA_92_542;MSA-24-03112;
;ELN045639-080;1;F1;Extraction;MSA_92_542;MSA-24-03115;
;ELN045639-080;1;F2;Extraction;MSA_92_542;MSA-24-03115;
;ELN045639-081;1;F1;Extraction;MSA_92_542;MSA-24-03115;
;ELN045639-081;1;F2;Extraction;MSA_92_542;MSA-24-03115;
;ELN045639-082;1;F1;Extraction;MSA_92_542;MSA-24-03116;
;ELN045639-082;1;F2;Extraction;MSA_92_542;MSA-24-03116;
;ELN047124-058;1;F1;Extraction;MSA_92_542;MSA-24-03121;OL --> product
;ELN047124-058;1;F2;Extraction;MSA_92_542;MSA-24-03121;AL1 --> no product
;ELN047124-058;1;F3;Extraction;MSA_92_542;MSA-24-03121;AL2 --> no product
;ELN047124-058;1;F4;Extraction;MSA_92_542;MSA-24-03121;AL3 --> no product
;ELN045639-078;3;F2;RP-HPLC;MSA_92_542;MSA-24-03122;F20-25A
;ELN045639-078;3;F3;RP-HPLC;MSA_92_542;MSA-24-03122;F20-25B
;ELN045639-078;3;F4;RP-HPLC;MSA_92_542;MSA-24-03122;F26
;ELN045639-080;2;F1;RP-HPLC;MSA_92_542;MSA-24-03123;
;ELN045639-081;2;F1;RP-HPLC;MSA_92_542;MSA-24-03124;
;ELN045639-082;2;F1;RP-HPLC;MSA_92_542;MSA-24-03124;
;ELN045639-079;2;F1;RP-HPLC;MSA_92_542;MSA-24-03125;
;ELN047124-058;2;F2;ISCO;MSA_92_542;MSA-24-03131;P + Pyriproxyfen
;ELN047124-058;2;F3;ISCO;MSA_92_542;MSA-24-03131;P + Pyriproxyfen
;ELN047124-058;2;F4;ISCO;MSA_92_542;MSA-24-03131;
;ELN047124-058;2;F16;ISCO;MSA_92_542;MSA-24-03131;P + 635.1
;ELN047124-058;2;F17;ISCO;MSA_92_542;MSA-24-03131;P
;ELN047124-058;2;F29;ISCO;MSA_92_542;MSA-24-03131;SM + N(Bu)4
;ELN047124-058;2;F32;ISCO;MSA_92_542;MSA-24-03131;SM + N(Bu)4
;ELN047124-058;2;F33;ISCO;MSA_92_542;MSA-24-03131;SM + N(Bu)4
;ELN047124-058;2;F2;ISCO;MSA_92_542;MSA-24-03134;F2-3 + F15-17
;ELN045639-082;2;F2;RP-HPLC;MSA_92_542;MSA-24-03140;residue
;ELN047124-064;2;F3;ISCO;MSA_92_542;MSA-24-03143;P + N(Bu)4
;ELN047124-064;2;F4;ISCO;MSA_92_542;MSA-24-03143;P + N(Bu)4
;ELN047124-064;2;F12;ISCO;MSA_92_542;MSA-24-03143;P
;ELN047124-064;2;F13;ISCO;MSA_92_542;MSA-24-03143;P
;ELN047124-064;2;F5;ISCO;MSA_92_542;MSA-24-03145;
;ELN047124-064;2;F6;ISCO;MSA_92_542;MSA-24-03145;
;ELN047124-064;2;F10;ISCO;MSA_92_542;MSA-24-03145;
;ELN047124-064;2;F11;ISCO;MSA_92_542;MSA-24-03145;
;ELN047124-064;2;F14;ISCO;MSA_92_542;MSA-24-03145;
;ELN047124-064;2;F15;ISCO;MSA_92_542;MSA-24-03145;
;ELN047124-064;2;F2;ISCO;MSA_92_542;MSA-24-03147;F2-4 + F12-13
;ELN045639-083;1;F1;Filtration;MSA_92_542;MSA-24-03148;solid phase
;ELN045639-083;1;F2;Filtration;MSA_92_542;MSA-24-03148;filtrate
;ELN045639-083;2;F1;Extraction;MSA_92_542;MSA-24-03149;
;ELN045639-083;2;F2;Extraction;MSA_92_542;MSA-24-03149;
;ELN045639-089;1;F1;Filtration;MSA_92_542;MSA-24-03164;solid phase
;ELN045639-089;1;F2;Filtration;MSA_92_542;MSA-24-03164;filtrate
;ELN045639-088;1;F1;Filtration;MSA_92_542;MSA-24-03170;solid phase
;ELN045639-088;1;F2;Filtration;MSA_92_542;MSA-24-03170;filtrate
;ELN045639-090;1;F1;Filtration;MSA_92_542;MSA-24-03174;solid phase
;ELN045639-090;1;F2;Filtration;MSA_92_542;MSA-24-03174;filtrate
;ELN045639-090;2;F1;Extraction;MSA_92_542;MSA-24-03176;
;ELN045639-090;2;F2;Extraction;MSA_92_542;MSA-24-03176;
;ELN045639-087;1;F1;Extraction;MSA_92_542;MSA-24-03177;
;ELN045639-087;1;F2;Extraction;MSA_92_542;MSA-24-03177;
;ELN045639-088;2;F1;RP-HPLC;MSA_92_542;MSA-24-03184;
;ELN045639-089;2;F1;RP-HPLC;MSA_92_542;MSA-24-03184;
;ELN045639-083;3;F1;RP-HPLC;MSA_92_542;MSA-24-03184;
;ELN045639-087;2;F1;RP-HPLC;MSA_92_542;MSA-24-03186;
;ELN045639-090;3;F1;RP-HPLC;MSA_92_542;MSA-24-03186;
;ELN045639-091;1;F25;ISCO;MSA_92_542;MSA-24-03187;
;ELN045639-091;1;F27;ISCO;MSA_92_542;MSA-24-03187;
;ELN045639-091;1;F29;ISCO;MSA_92_542;MSA-24-03187;
;ELN045639-091;1;F28;ISCO;MSA_92_542;MSA-24-03188;
;ELN045639-092;1;F19;ISCO;MSA_92_542;MSA-24-03189;
;ELN045639-093;1;F14;ISCO;MSA_92_542;MSA-24-03190;
;ELN045639-094;1;F1;Extraction;MSA_92_542;MSA-24-03209;OL
;ELN045639-094;1;F2;Extraction;MSA_92_542;MSA-24-03209;AL
;ELN045639-094;2;F1;Extraction;MSA_92_542;MSA-24-03210;
;ELN045639-095;1;F1;Extraction;MSA_92_542;MSA-24-03215;
;ELN045639-095;1;F2;Extraction;MSA_92_542;MSA-24-03215;
;ELN045639-095;2;F2;ISCO;MSA_92_542;MSA-24-03216;
;ELN045639-095;2;F3;ISCO;MSA_92_542;MSA-24-03216;
;ELN045639-095;2;F4;ISCO;MSA_92_542;MSA-24-03216;
;ELN045639-095;2;F6;ISCO;MSA_92_542;MSA-24-03216;
;ELN045639-096;1;F1;Extraction;MSA_92_542;MSA-24-03228;
;ELN045639-096;1;F2;Extraction;MSA_92_542;MSA-24-03228;
;ELN045639-097;1;F1;Extraction;MSA_92_542;MSA-24-03229;
;ELN045639-097;1;F2;Extraction;MSA_92_542;MSA-24-03229;
;ELN045639-096;2;F1;Extraction;MSA_92_542;MSA-24-03230;
;ELN045639-096;2;F2;Extraction;MSA_92_542;MSA-24-03230;
;ELN045639-097;2;F12;RP-HPLC;MSA_92_542;MSA-24-03231;
;ELN045639-097;2;F13;RP-HPLC;MSA_92_542;MSA-24-03231;
;ELN045639-097;2;F14;RP-HPLC;MSA_92_542;MSA-24-03231;
;ELN045639-096;3;F9;RP-HPLC;MSA_92_542;MSA-24-03233;
;ELN045639-096;3;F10;RP-HPLC;MSA_92_542;MSA-24-03233;
;ELN045639-096;3;F11;RP-HPLC;MSA_92_542;MSA-24-03233;
;ELN045639-096;3;F12;RP-HPLC;MSA_92_542;MSA-24-03233;
;ELN045639-097;2;F11;RP-HPLC;MSA_92_542;MSA-24-03235;
;ELN045639-098;1;F1;Extraction;MS2_92_523;MS2-24-74465;
;ELN045639-098;1;F2;Extraction;MS2_92_523;MS2-24-74465;
;ELN045639-099;1;F1;Extraction;MS2_92_523;MS2-24-74465;
;ELN045639-099;1;F2;Extraction;MS2_92_523;MS2-24-74465;
;ELN045639-102;1;F1;Extraction;MS2_92_523;MS2-24-74685;
;ELN045639-102;1;F2;Extraction;MS2_92_523;MS2-24-74685;
;ELN045639-103;1;F1;Extraction;MS2_92_523;MS2-24-74685;
;ELN045639-103;1;F2;Extraction;MS2_92_523;MS2-24-74685;
;ELN045639-102;2;F15;ISCO;MS2_92_523;MS2-24-74699;
;ELN045639-102;2;F16;ISCO;MS2_92_523;MS2-24-74699;
;ELN045639-102;2;F18;ISCO;MS2_92_523;MS2-24-74699;
;ELN045639-102;2;F19;ISCO;MS2_92_523;MS2-24-74699;
;ELN045639-103;2;F8;ISCO;MS2_92_523;MS2-24-74706;
;ELN045639-103;2;F12;ISCO;MS2_92_523;MS2-24-74706;
;ELN040616-205;1;F1;Extraction;MSA_92_542;MSA-24-03285;
;ELN040616-205;1;F2;Extraction;MSA_92_542;MSA-24-03285;
;ELN040616-205;2;F7;ISCO;MSA_92_542;MSA-24-03287;
;ELN040616-205;2;F8;ISCO;MSA_92_542;MSA-24-03287;
;ELN040616-205;2;F10;ISCO;MSA_92_542;MSA-24-03287;
;ELN047722-015;1;F1;Extraction;MSC_92_323;MSC-24-10130;
;ELN047722-015;1;F2;Extraction;MSC_92_323;MSC-24-10130;
;ELN047722-015;2;F33;ISCO;MSC_92_323;MSC-24-10131;
;ELN047722-015;2;F45;ISCO;MSC_92_323;MSC-24-10131;
;ELN040616-206;1;F1;RP-HPLC;MSA_92_542;MSA-24-03302;
;ELN040616-207;1;F1;Extraction;MSA_92_542;MSA-24-03303;
;ELN040616-207;1;F2;Extraction;MSA_92_542;MSA-24-03303;
;ELN040616-207;2;F9;ISCO;MSA_92_542;MSA-24-03304;
;ELN040616-201;1;F1;Extraction;MSA_92_542;MSA-24-03305;
;ELN040616-204;1;F1;Extraction;MSA_92_542;MSA-24-03305;
;ELN040616-208;1;F1;Extraction;MSA_92_542;MSA-24-03307;
;ELN040616-208;1;F2;Extraction;MSA_92_542;MSA-24-03307;
;ELN040616-208;2;F17;ISCO;MSA_92_542;MSA-24-03308;
;ELN040616-208;2;F20;ISCO;MSA_92_542;MSA-24-03308;
;ELN040616-208;2;F23;ISCO;MSA_92_542;MSA-24-03308;
;ELN040616-208;2;F28;ISCO;MSA_92_542;MSA-24-03308;
;ELN040616-208;2;F42;ISCO;MSA_92_542;MSA-24-03308;
;ELN040616-209;1;F1;Extraction;MSA_92_542;MSA-24-03328;
;ELN040616-209;1;F2;Extraction;MSA_92_542;MSA-24-03328;
;ELN040616-210;1;F1;Extraction;MSA_92_542;MSA-24-03329;
;ELN040616-210;1;F2;Extraction;MSA_92_542;MSA-24-03329;
;ELN040616-210;2;F1;RP-HPLC;MSA_92_542;MSA-24-03330;
;ELN045639-107;1;F1;Extraction;MSA_92_542;MSA-24-03336;
;ELN045639-107;1;F2;Extraction;MSA_92_542;MSA-24-03336;
;ELN045639-108;1;F1;Extraction;MSA_92_542;MSA-24-03336;
;ELN045639-108;1;F2;Extraction;MSA_92_542;MSA-24-03336;
;ELN045639-107;2;F11;ISCO;MSA_92_542;MSA-24-03340;
;ELN045639-108;2;F9;ISCO;MSA_92_542;MSA-24-03340;
;ELN045639-108;2;F10;ISCO;MSA_92_542;MSA-24-03340;
;ELN045639-108;2;F11;ISCO;MSA_92_542;MSA-24-03340;
;ELN045639-108;2;F13;ISCO;MSA_92_542;MSA-24-03340;
;ELN040616-210;3;F1;RP-HPLC;MSA_92_542;MSA-24-03343;
;ELN049364-008;1;F13;ISCO;MSA_92_542;MSA-24-03367;SM
;ELN049364-008;1;F17;ISCO;MSA_92_542;MSA-24-03367;SM
;ELN049364-008;1;F5;ISCO;MSA_92_542;MSA-24-03367;PD
;ELN045639-111;1;F1;Extraction;MS2_92_523;MS2-24-76555;OL
;ELN045639-111;1;F2;Extraction;MS2_92_523;MS2-24-76555;AL
;ELN045639-111;2;F16;ISCO;MS2_92_523;MSA-24-03387;
